PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO002842,S018,P0361,2025-06-18,2025-07-01,2025-07-01,846,1990.35,0,On Time
PO002843,S025,P0414,2025-03-17,2025-05-15,2025-05-15,736,5698.25,0,On Time
PO002844,S015,P0420,2025-12-06,2026-02-01,2026-02-01,421,6368.35,0,On Time
PO002845,S020,P0036,2025-12-15,2026-01-25,2026-01-25,541,6872.8,0,On Time
PO002846,S004,P0081,2025-03-21,2025-04-29,2025-05-14,315,2528.11,15,Delayed
PO002847,S008,P0011,2024-11-25,2024-12-13,2024-12-13,166,1686.3,0,On Time
PO002848,S043,P0306,2025-03-13,2025-04-23,2025-05-01,383,9422.5,8,Delayed
PO002849,S014,P0049,2024-03-02,2024-04-25,2024-04-25,681,6621.04,0,On Time
PO002850,S048,P0160,2024-09-04,2024-09-20,2024-09-20,118,3073.0,0,On Time
PO002851,S036,P0376,2024-02-22,2024-03-05,2024-03-05,672,2568.57,0,On Time
PO002852,S023,P0350,2024-12-12,2025-02-04,2025-02-04,575,5663.29,0,On Time
PO002853,S010,P0086,2025-07-05,2025-08-02,2025-08-02,276,3847.66,0,On Time
PO002854,S004,P0494,2024-02-26,2024-04-05,2024-04-07,145,2589.91,2,Delayed
PO002855,S043,P0181,2025-06-06,2025-07-17,2025-07-23,638,8314.79,6,Delayed
PO002856,S028,P0232,2025-02-03,2025-02-25,2025-02-25,269,3129.78,0,On Time
PO002857,S019,P0314,2025-04-15,2025-04-27,2025-04-27,820,2046.05,0,On Time
PO002858,S050,P0381,2024-03-05,2024-04-19,2024-04-19,231,2631.34,0,On Time
PO002859,S003,P0278,2024-01-14,2024-01-31,2024-01-31,94,6153.51,0,On Time
PO002860,S050,P0069,2025-04-10,2025-05-25,2025-05-25,127,2263.24,0,On Time
PO002861,S005,P0496,2024-02-12,2024-04-01,2024-04-01,202,2291.3,0,On Time
PO002862,S037,P0042,2025-02-13,2025-04-07,2025-04-07,322,2150.0,0,On Time
PO002863,S042,P0377,2024-05-30,2024-07-24,2024-07-24,830,2213.5,0,On Time
PO002864,S029,P0104,2024-11-07,2024-12-05,2024-12-05,917,4292.16,0,On Time
PO002865,S001,P0087,2024-10-02,2024-11-25,2024-11-25,378,4303.38,0,On Time
PO002866,S034,P0259,2025-04-21,2025-05-25,2025-05-25,123,2470.31,0,On Time
PO002867,S028,P0105,2024-04-20,2024-05-12,2024-05-14,738,21836.06,2,Delayed
PO002868,S023,P0309,2025-12-26,2026-02-18,2026-02-18,840,7251.89,0,On Time
PO002869,S015,P0098,2024-04-13,2024-06-09,2024-06-09,923,17509.02,0,On Time
PO002870,S030,P0441,2025-08-25,2025-10-11,2025-10-11,895,21850.65,0,On Time
PO002871,S003,P0323,2025-09-04,2025-09-21,2025-09-21,44,10218.3,0,On Time
PO002872,S016,P0130,2024-01-06,2024-01-27,2024-01-27,53,4749.43,0,On Time
PO002873,S045,P0332,2025-06-14,2025-06-21,2025-06-21,140,14592.43,0,On Time
PO002874,S042,P0441,2025-05-25,2025-07-19,2025-07-19,907,790.0,0,On Time
PO002875,S016,P0294,2025-03-02,2025-03-23,2025-04-02,399,2421.99,10,Delayed
PO002876,S043,P0049,2025-05-06,2025-06-16,2025-06-16,592,12898.48,0,On Time
PO002877,S014,P0334,2025-05-01,2025-06-24,2025-06-24,796,11803.78,0,On Time
PO002878,S025,P0380,2024-06-26,2024-08-24,2024-08-24,861,7300.82,0,On Time
PO002879,S025,P0361,2025-10-03,2025-12-01,2025-12-11,807,2042.84,10,Delayed
PO002880,S010,P0079,2025-01-19,2025-02-16,2025-02-16,580,2058.48,0,On Time
PO002881,S006,P0135,2025-01-20,2025-03-01,2025-03-01,725,4475.84,0,On Time
PO002882,S001,P0435,2024-10-30,2024-12-23,2024-12-23,838,7449.4,0,On Time
PO002883,S018,P0142,2024-04-09,2024-04-22,2024-04-25,662,1923.41,3,Delayed
PO002884,S029,P0013,2024-06-28,2024-07-26,2024-07-26,405,16688.69,0,On Time
PO002885,S001,P0475,2024-09-17,2024-11-10,2024-11-10,773,8218.55,0,On Time
PO002886,S024,P0440,2025-09-17,2025-10-16,2025-10-16,596,976.0,0,On Time
PO002887,S026,P0398,2025-08-06,2025-08-30,2025-08-30,138,2172.75,0,On Time
PO002888,S043,P0236,2024-04-23,2024-06-03,2024-06-09,399,5858.9,6,Delayed
PO002889,S030,P0473,2024-12-24,2025-02-09,2025-02-16,467,2050.04,7,Delayed
PO002890,S047,P0230,2024-12-22,2025-02-08,2025-02-13,260,5786.93,5,Delayed
PO002891,S017,P0101,2025-05-21,2025-06-27,2025-06-27,334,13852.37,0,On Time
PO002892,S015,P0348,2024-11-10,2025-01-06,2025-01-06,911,6144.67,0,On Time
PO002893,S011,P0459,2024-04-14,2024-04-26,2024-04-26,12,12174.05,0,On Time
PO002894,S008,P0075,2024-09-03,2024-09-21,2024-09-25,542,18944.8,4,Delayed
PO002895,S017,P0158,2024-04-19,2024-05-26,2024-05-26,846,989.76,0,On Time
PO002896,S024,P0043,2025-12-21,2026-01-19,2026-01-19,649,2845.82,0,On Time
PO002897,S033,P0406,2025-03-24,2025-04-05,2025-04-05,596,3909.26,0,On Time
PO002898,S037,P0178,2024-11-24,2025-01-16,2025-01-16,740,3889.08,0,On Time
PO002899,S031,P0439,2025-11-15,2026-01-07,2026-01-07,196,1440.43,0,On Time
PO002900,S026,P0043,2024-09-14,2024-10-08,2024-10-08,975,3209.91,0,On Time
PO002901,S049,P0126,2024-07-10,2024-09-06,2024-09-06,433,2430.35,0,On Time
PO002902,S044,P0313,2025-11-03,2025-12-05,2025-12-05,752,5015.12,0,On Time
PO002903,S003,P0327,2024-02-25,2024-03-13,2024-03-13,245,2932.29,0,On Time
PO002904,S017,P0224,2024-08-04,2024-09-10,2024-09-10,858,2860.44,0,On Time
PO002905,S041,P0135,2024-08-07,2024-08-30,2024-08-30,612,8991.74,0,On Time
PO002906,S040,P0223,2024-12-22,2025-01-13,2025-01-28,712,1551.01,15,Delayed
PO002907,S050,P0386,2024-08-15,2024-09-29,2024-09-29,599,4458.92,0,On Time
PO002908,S048,P0367,2025-01-17,2025-02-02,2025-02-02,810,9818.64,0,On Time
PO002909,S011,P0463,2024-02-28,2024-03-11,2024-03-11,609,2103.06,0,On Time
PO002910,S009,P0365,2024-11-09,2024-11-24,2024-11-29,685,3822.62,5,Delayed
PO002911,S018,P0172,2025-10-25,2025-11-07,2025-11-07,987,32373.58,0,On Time
PO002912,S006,P0036,2024-09-11,2024-10-21,2024-10-21,275,11107.7,0,On Time
PO002913,S047,P0500,2024-02-03,2024-03-22,2024-03-22,843,4049.97,0,On Time
PO002914,S048,P0186,2025-05-16,2025-06-01,2025-06-01,853,2614.43,0,On Time
PO002915,S034,P0102,2024-04-15,2024-05-19,2024-06-01,599,4070.3,13,Delayed
PO002916,S005,P0180,2025-03-27,2025-05-15,2025-05-15,454,63430.23,0,On Time
PO002917,S020,P0372,2025-10-24,2025-12-04,2025-12-04,977,13517.9,0,On Time
PO002918,S019,P0498,2024-09-18,2024-09-30,2024-09-30,170,9025.56,0,On Time
PO002919,S038,P0175,2025-04-17,2025-06-13,2025-06-13,377,4737.89,0,On Time
PO002920,S014,P0308,2024-08-16,2024-10-09,2024-10-09,501,4646.67,0,On Time
PO002921,S018,P0143,2025-03-30,2025-04-12,2025-04-25,938,35411.22,13,Delayed
PO002922,S029,P0277,2025-02-14,2025-03-14,2025-03-23,846,19124.48,9,Delayed
PO002923,S047,P0228,2025-12-16,2026-02-02,2026-02-02,690,2242.32,0,On Time
PO002924,S020,P0019,2025-06-09,2025-07-20,2025-08-02,351,10444.32,13,Delayed
PO002925,S049,P0414,2024-05-16,2024-07-13,2024-07-13,784,3509.82,0,On Time
PO002926,S047,P0210,2025-06-10,2025-07-28,2025-07-28,338,1728.28,0,On Time
PO002927,S003,P0299,2025-02-20,2025-03-09,2025-03-09,701,5541.02,0,On Time
PO002928,S020,P0246,2024-01-31,2024-03-12,2024-03-12,477,13862.32,0,On Time
PO002929,S020,P0396,2025-10-03,2025-11-13,2025-11-13,188,37544.25,0,On Time
PO002930,S038,P0105,2024-05-07,2024-07-03,2024-07-03,548,5160.31,0,On Time
PO002931,S038,P0459,2024-02-11,2024-04-08,2024-04-14,355,4310.23,6,Delayed
PO002932,S005,P0404,2025-11-19,2026-01-07,2026-01-07,176,2951.86,0,On Time
PO002933,S048,P0156,2025-05-07,2025-05-23,2025-05-23,727,1308.16,0,On Time
PO002934,S012,P0313,2024-08-30,2024-09-23,2024-09-23,740,3920.68,0,On Time
PO002935,S015,P0250,2024-06-02,2024-07-29,2024-07-29,990,1346.49,0,On Time
PO002936,S019,P0392,2024-12-30,2025-01-11,2025-01-11,153,3787.03,0,On Time
PO002937,S008,P0308,2024-12-29,2025-01-16,2025-01-16,658,11529.39,0,On Time
PO002938,S005,P0419,2025-02-15,2025-04-05,2025-04-05,398,3017.53,0,On Time
PO002939,S004,P0232,2024-03-06,2024-04-14,2024-04-14,385,3161.18,0,On Time
PO002940,S038,P0415,2024-03-12,2024-05-08,2024-05-08,349,8494.23,0,On Time
PO002941,S047,P0448,2024-07-19,2024-09-05,2024-09-13,948,10420.49,8,Delayed
PO002942,S032,P0433,2024-05-30,2024-07-22,2024-07-22,627,8781.1,0,On Time
PO002943,S050,P0419,2024-07-26,2024-09-09,2024-09-09,134,3297.09,0,On Time
PO002944,S049,P0132,2024-05-14,2024-07-11,2024-07-11,788,943.64,0,On Time
PO002945,S049,P0352,2024-09-02,2024-10-30,2024-10-30,863,3925.66,0,On Time
PO002946,S047,P0121,2025-12-23,2026-02-09,2026-02-09,761,6468.45,0,On Time
PO002947,S024,P0393,2024-09-16,2024-10-15,2024-10-15,131,3654.03,0,On Time
PO002948,S034,P0046,2024-10-18,2024-11-21,2024-11-21,949,1677.41,0,On Time
PO002949,S023,P0018,2025-08-25,2025-10-18,2025-10-31,570,1922.46,13,Delayed
PO002950,S045,P0466,2025-07-23,2025-07-30,2025-07-30,265,3562.96,0,On Time
PO002951,S046,P0077,2025-10-02,2025-10-09,2025-10-09,528,2129.38,0,On Time
PO002952,S047,P0312,2025-06-01,2025-07-19,2025-07-19,409,15329.42,0,On Time
PO002953,S036,P0053,2024-01-06,2024-01-18,2024-01-26,449,5336.47,8,Delayed
PO002954,S044,P0359,2024-11-19,2024-12-21,2024-12-21,833,4012.4,0,On Time
PO002955,S014,P0072,2025-01-19,2025-03-14,2025-03-14,16,4087.42,0,On Time
PO002956,S022,P0399,2024-09-19,2024-10-04,2024-10-04,985,2526.29,0,On Time
PO002957,S039,P0424,2024-11-11,2024-12-06,2024-12-06,792,3774.01,0,On Time
PO002958,S040,P0304,2024-01-19,2024-02-10,2024-02-10,26,382.98,0,On Time
PO002959,S007,P0449,2024-10-16,2024-11-19,2024-11-26,445,4742.07,7,Delayed
PO002960,S040,P0320,2024-12-16,2025-01-07,2025-01-07,22,15132.89,0,On Time
PO002961,S006,P0419,2024-04-22,2024-06-01,2024-06-01,828,5893.68,0,On Time
PO002962,S001,P0051,2025-01-24,2025-03-19,2025-03-19,328,4920.4,0,On Time
PO002963,S004,P0116,2025-03-11,2025-04-19,2025-04-19,883,3320.84,0,On Time
PO002964,S008,P0459,2024-07-12,2024-07-30,2024-08-11,270,2697.73,12,Delayed
PO002965,S022,P0108,2024-03-18,2024-04-02,2024-04-02,967,34284.0,0,On Time
PO002966,S002,P0041,2024-08-13,2024-09-23,2024-09-23,677,2425.68,0,On Time
PO002967,S004,P0328,2025-11-02,2025-12-11,2025-12-22,817,45490.03,11,Delayed
PO002968,S035,P0288,2025-12-10,2026-01-22,2026-01-22,744,2281.13,0,On Time
PO002969,S045,P0325,2025-05-11,2025-05-18,2025-05-18,659,3557.42,0,On Time
PO002970,S026,P0473,2025-11-01,2025-11-25,2025-11-25,150,2080.23,0,On Time
PO002971,S021,P0346,2024-12-29,2025-02-06,2025-02-06,296,4936.75,0,On Time
PO002972,S018,P0354,2025-12-22,2026-01-04,2026-01-04,321,3458.87,0,On Time
PO002973,S039,P0303,2024-08-01,2024-08-26,2024-09-08,952,14568.51,13,Delayed
PO002974,S005,P0232,2025-09-20,2025-11-08,2025-11-08,245,1300.74,0,On Time
PO002975,S007,P0487,2025-06-01,2025-07-05,2025-07-17,650,8385.71,12,Delayed
PO002976,S032,P0284,2025-08-16,2025-10-08,2025-10-08,244,3340.99,0,On Time
PO002977,S007,P0175,2025-05-07,2025-06-10,2025-06-18,694,6064.21,8,Delayed
PO002978,S017,P0487,2024-04-18,2024-05-25,2024-05-25,461,2491.56,0,On Time
PO002979,S005,P0400,2024-07-05,2024-08-23,2024-08-23,970,11333.01,0,On Time
PO002980,S009,P0414,2024-05-28,2024-06-12,2024-06-19,928,2145.21,7,Delayed
PO002981,S037,P0051,2024-08-23,2024-10-15,2024-10-26,647,12535.07,11,Delayed
PO002982,S035,P0332,2024-03-19,2024-05-01,2024-05-01,200,3283.75,0,On Time
PO002983,S027,P0377,2024-11-02,2024-12-31,2024-12-31,44,6608.8,0,On Time
PO002984,S024,P0092,2025-04-12,2025-05-11,2025-05-11,607,3472.21,0,On Time
PO002985,S021,P0153,2024-01-09,2024-02-17,2024-02-17,478,3002.67,0,On Time
PO002986,S043,P0115,2024-07-17,2024-08-27,2024-09-01,187,11007.47,5,Delayed
PO002987,S002,P0115,2024-12-05,2025-01-15,2025-01-15,14,6653.69,0,On Time
PO002988,S046,P0399,2024-07-01,2024-07-08,2024-07-08,927,6936.5,0,On Time
PO002989,S044,P0217,2025-12-23,2026-01-24,2026-01-24,181,4607.51,0,On Time
PO002990,S037,P0200,2024-06-28,2024-08-20,2024-08-20,197,2094.15,0,On Time
PO002991,S049,P0243,2025-03-21,2025-05-18,2025-05-18,798,4244.3,0,On Time
PO002992,S050,P0249,2025-01-09,2025-02-23,2025-02-23,912,13786.99,0,On Time
PO002993,S011,P0354,2024-01-13,2024-01-25,2024-01-25,782,16115.98,0,On Time
PO002994,S018,P0146,2024-02-21,2024-03-05,2024-03-05,826,2719.6,0,On Time
PO002995,S006,P0353,2025-08-18,2025-09-27,2025-09-27,752,3762.42,0,On Time
PO002996,S005,P0406,2024-06-19,2024-08-07,2024-08-07,413,2823.92,0,On Time
PO002997,S038,P0437,2025-07-19,2025-09-14,2025-09-14,892,7139.35,0,On Time
PO002998,S007,P0266,2024-01-06,2024-02-09,2024-02-10,156,4021.23,1,Delayed
PO002999,S049,P0445,2024-03-14,2024-05-11,2024-05-11,864,1458.98,0,On Time
PO003000,S013,P0472,2025-01-05,2025-02-22,2025-02-22,673,27886.72,0,On Time
PO003001,S022,P0192,2025-05-13,2025-05-28,2025-05-29,723,395.2,1,Delayed
PO003002,S031,P0170,2024-10-21,2024-12-13,2024-12-13,901,13843.86,0,On Time
PO003003,S007,P0227,2024-09-18,2024-10-22,2024-10-22,435,3860.15,0,On Time
PO003004,S008,P0201,2025-07-09,2025-07-27,2025-07-27,957,36823.29,0,On Time
PO003005,S019,P0494,2025-02-16,2025-02-28,2025-02-28,972,3907.78,0,On Time
PO003006,S011,P0145,2025-10-01,2025-10-13,2025-10-13,438,1144.9,0,On Time
PO003007,S024,P0093,2025-07-05,2025-08-03,2025-08-07,226,4138.74,4,Delayed
PO003008,S019,P0146,2024-12-14,2024-12-26,2024-12-26,687,12610.66,0,On Time
PO003009,S027,P0124,2024-06-27,2024-08-25,2024-08-25,732,8341.57,0,On Time
PO003010,S014,P0287,2024-10-25,2024-12-18,2024-12-18,516,6618.64,0,On Time
PO003011,S046,P0239,2024-11-15,2024-11-22,2024-11-22,848,15898.78,0,On Time
PO003012,S025,P0226,2024-04-05,2024-06-03,2024-06-03,362,12572.36,0,On Time
PO003013,S005,P0201,2025-02-25,2025-04-15,2025-04-15,908,7753.82,0,On Time
PO003014,S031,P0106,2025-08-30,2025-10-22,2025-10-22,572,15708.9,0,On Time
PO003015,S042,P0176,2025-09-01,2025-10-26,2025-10-26,61,3011.47,0,On Time
PO003016,S039,P0385,2025-12-22,2026-01-16,2026-01-26,318,4663.05,10,Delayed
PO003017,S022,P0089,2024-06-24,2024-07-09,2024-07-09,18,6414.66,0,On Time
PO003018,S049,P0090,2025-10-11,2025-12-08,2025-12-08,529,2644.52,0,On Time
PO003019,S015,P0032,2025-01-20,2025-03-18,2025-03-18,861,1602.33,0,On Time
PO003020,S025,P0196,2025-06-19,2025-08-17,2025-08-17,176,3167.17,0,On Time
PO003021,S026,P0111,2025-01-28,2025-02-21,2025-02-21,257,20649.83,0,On Time
PO003022,S027,P0352,2024-07-08,2024-09-05,2024-09-17,271,16124.73,12,Delayed
PO003023,S035,P0493,2024-02-24,2024-04-07,2024-04-07,834,1355.74,0,On Time
PO003024,S039,P0462,2024-11-17,2024-12-12,2024-12-12,784,11040.26,0,On Time
PO003025,S005,P0043,2024-11-29,2025-01-17,2025-01-17,483,8143.41,0,On Time
PO003026,S032,P0107,2024-01-17,2024-03-10,2024-03-10,157,5006.19,0,On Time
PO003027,S049,P0377,2024-03-09,2024-05-06,2024-05-06,868,2642.2,0,On Time
PO003028,S043,P0255,2024-12-24,2025-02-03,2025-02-03,172,4092.81,0,On Time
PO003029,S037,P0032,2024-08-31,2024-10-23,2024-10-26,893,29851.17,3,Delayed
PO003030,S039,P0223,2025-01-02,2025-01-27,2025-01-27,774,16289.92,0,On Time
PO003031,S036,P0166,2024-11-15,2024-11-27,2024-11-27,31,1549.77,0,On Time
PO003032,S009,P0078,2024-10-26,2024-11-10,2024-11-13,537,9709.42,3,Delayed
PO003033,S045,P0028,2025-07-02,2025-07-09,2025-07-09,641,6988.41,0,On Time
PO003034,S016,P0051,2025-03-16,2025-04-06,2025-04-21,199,5608.4,15,Delayed
PO003035,S032,P0138,2024-04-05,2024-05-28,2024-05-28,862,29874.19,0,On Time
PO003036,S010,P0268,2025-08-08,2025-09-05,2025-09-05,830,4721.99,0,On Time
PO003037,S027,P0360,2025-09-26,2025-11-24,2025-11-24,803,6051.69,0,On Time
PO003038,S008,P0034,2024-02-17,2024-03-06,2024-03-06,813,7251.24,0,On Time
PO003039,S045,P0046,2025-12-08,2025-12-15,2025-12-15,158,20914.04,0,On Time
PO003040,S001,P0109,2024-09-10,2024-11-03,2024-11-03,732,4159.12,0,On Time
PO003041,S047,P0327,2025-12-06,2026-01-23,2026-01-23,158,9707.12,0,On Time
PO003042,S041,P0083,2024-10-20,2024-11-12,2024-11-12,645,5706.95,0,On Time
PO003043,S025,P0155,2024-01-04,2024-03-03,2024-03-03,611,14751.15,0,On Time
PO003044,S019,P0261,2025-05-28,2025-06-09,2025-06-09,630,5431.16,0,On Time
PO003045,S041,P0180,2024-08-16,2024-09-08,2024-09-08,664,46703.99,0,On Time
PO003046,S031,P0210,2024-07-18,2024-09-09,2024-09-09,451,12486.13,0,On Time
PO003047,S030,P0340,2024-08-20,2024-10-06,2024-10-06,132,6304.48,0,On Time
PO003048,S037,P0358,2025-05-28,2025-07-20,2025-07-20,790,9270.97,0,On Time
PO003049,S010,P0473,2025-07-10,2025-08-07,2025-08-07,582,5213.95,0,On Time
PO003050,S038,P0053,2024-10-16,2024-12-12,2024-12-12,147,8269.29,0,On Time
PO003051,S020,P0277,2024-08-26,2024-10-06,2024-10-06,617,3762.22,0,On Time
PO003052,S036,P0225,2025-07-02,2025-07-14,2025-07-14,828,10375.32,0,On Time
PO003053,S009,P0436,2025-03-09,2025-03-24,2025-03-30,978,8358.91,6,Delayed
PO003054,S025,P0445,2024-11-25,2025-01-23,2025-01-23,458,9291.14,0,On Time
PO003055,S033,P0160,2024-03-31,2024-04-12,2024-04-12,893,12642.42,0,On Time
PO003056,S019,P0365,2025-11-01,2025-11-13,2025-11-13,987,4678.95,0,On Time
PO003057,S049,P0333,2025-11-04,2026-01-01,2026-01-01,247,17694.1,0,On Time
PO003058,S015,P0313,2024-08-05,2024-10-01,2024-10-01,376,2780.27,0,On Time
PO003059,S025,P0378,2025-04-11,2025-06-09,2025-06-09,402,9354.39,0,On Time
PO003060,S002,P0253,2024-01-21,2024-03-02,2024-03-02,594,5452.16,0,On Time
PO003061,S040,P0315,2025-10-20,2025-11-11,2025-11-26,801,4601.4,15,Delayed
PO003062,S033,P0037,2024-08-19,2024-08-31,2024-08-31,361,2469.66,0,On Time
PO003063,S049,P0139,2025-10-03,2025-11-30,2025-11-30,776,4904.68,0,On Time
PO003064,S004,P0190,2025-11-07,2025-12-16,2025-12-19,504,3945.44,3,Delayed
PO003065,S032,P0144,2025-01-08,2025-03-02,2025-03-02,198,4012.31,0,On Time
PO003066,S032,P0132,2025-09-27,2025-11-19,2025-11-19,317,6284.07,0,On Time
PO003067,S013,P0010,2025-05-04,2025-06-21,2025-06-21,800,2768.98,0,On Time
PO003068,S008,P0403,2025-03-30,2025-04-17,2025-04-17,255,9675.93,0,On Time
PO003069,S029,P0264,2024-07-08,2024-08-05,2024-08-05,176,3809.68,0,On Time
PO003070,S010,P0100,2024-12-04,2025-01-01,2025-01-01,551,6370.32,0,On Time
PO003071,S040,P0464,2024-09-13,2024-10-05,2024-10-05,459,6997.16,0,On Time
PO003072,S029,P0442,2024-06-26,2024-07-24,2024-07-24,209,3240.36,0,On Time
PO003073,S008,P0305,2024-05-01,2024-05-19,2024-05-24,12,1251.61,5,Delayed
PO003074,S017,P0383,2025-10-04,2025-11-10,2025-11-10,740,5239.39,0,On Time
PO003075,S046,P0340,2024-08-01,2024-08-08,2024-08-08,484,26963.52,0,On Time
PO003076,S048,P0239,2025-12-18,2026-01-03,2026-01-03,148,4832.57,0,On Time
PO003077,S020,P0219,2024-06-05,2024-07-16,2024-07-30,515,6325.09,14,Delayed
PO003078,S026,P0297,2024-06-13,2024-07-07,2024-07-07,606,850.88,0,On Time
PO003079,S029,P0416,2024-07-05,2024-08-02,2024-08-02,653,3174.19,0,On Time
PO003080,S042,P0182,2025-03-08,2025-05-02,2025-05-02,433,4055.87,0,On Time
PO003081,S003,P0250,2025-11-07,2025-11-24,2025-11-24,537,3123.2,0,On Time
PO003082,S029,P0410,2024-02-09,2024-03-08,2024-03-08,74,14067.45,0,On Time
PO003083,S032,P0117,2024-03-13,2024-05-05,2024-05-05,582,2396.47,0,On Time
PO003084,S034,P0006,2025-04-16,2025-05-20,2025-05-20,786,868.47,0,On Time
PO003085,S004,P0264,2024-03-07,2024-04-15,2024-04-15,320,5390.85,0,On Time
PO003086,S043,P0025,2025-04-24,2025-06-04,2025-06-04,94,15988.67,0,On Time
PO003087,S020,P0204,2025-03-26,2025-05-06,2025-05-12,426,3093.23,6,Delayed
PO003088,S022,P0011,2025-05-01,2025-05-16,2025-05-20,981,31150.49,4,Delayed
PO003089,S026,P0442,2025-01-21,2025-02-14,2025-02-26,259,25531.12,12,Delayed
PO003090,S027,P0010,2024-12-12,2025-02-09,2025-02-10,845,3850.92,1,Delayed
PO003091,S050,P0313,2024-09-12,2024-10-27,2024-10-27,929,3266.01,0,On Time
PO003092,S040,P0347,2025-09-19,2025-10-11,2025-10-11,945,3668.45,0,On Time
PO003093,S004,P0261,2024-01-31,2024-03-10,2024-03-10,342,1192.74,0,On Time
PO003094,S017,P0135,2024-05-08,2024-06-14,2024-06-14,30,3882.43,0,On Time
PO003095,S023,P0422,2025-08-14,2025-10-07,2025-10-13,443,1943.2,6,Delayed
PO003096,S003,P0434,2024-09-10,2024-09-27,2024-09-27,12,3439.48,0,On Time
PO003097,S013,P0499,2024-08-14,2024-10-01,2024-10-01,209,3581.08,0,On Time
PO003098,S031,P0024,2024-02-16,2024-04-09,2024-04-12,512,824.95,3,Delayed
PO003099,S018,P0051,2024-04-02,2024-04-15,2024-04-15,402,3085.65,0,On Time
PO003100,S036,P0314,2025-06-27,2025-07-09,2025-07-09,316,8739.9,0,On Time
PO003101,S022,P0097,2024-08-28,2024-09-12,2024-09-12,839,1694.12,0,On Time
PO003102,S038,P0008,2025-09-09,2025-11-05,2025-11-05,453,2632.1,0,On Time
PO003103,S048,P0111,2025-10-07,2025-10-23,2025-10-23,290,66982.33,0,On Time
PO003104,S041,P0355,2024-07-08,2024-07-31,2024-07-31,544,2890.72,0,On Time
PO003105,S002,P0459,2025-12-11,2026-01-21,2026-01-21,224,10835.22,0,On Time
PO003106,S042,P0447,2024-11-06,2024-12-31,2024-12-31,686,9166.25,0,On Time
PO003107,S018,P0112,2024-05-11,2024-05-24,2024-05-24,199,16120.04,0,On Time
PO003108,S044,P0077,2024-07-13,2024-08-14,2024-08-14,195,16227.77,0,On Time
PO003109,S041,P0365,2025-09-03,2025-09-26,2025-10-10,509,6652.51,14,Delayed
PO003110,S013,P0066,2025-01-03,2025-02-20,2025-02-20,252,3232.59,0,On Time
PO003111,S039,P0429,2024-06-07,2024-07-02,2024-07-02,846,12734.9,0,On Time
PO003112,S033,P0288,2025-05-27,2025-06-08,2025-06-22,743,1089.57,14,Delayed
PO003113,S004,P0357,2024-04-28,2024-06-06,2024-06-06,436,24422.56,0,On Time
PO003114,S022,P0253,2024-07-05,2024-07-20,2024-07-20,884,5746.02,0,On Time
PO003115,S045,P0450,2025-04-02,2025-04-09,2025-04-09,331,1671.22,0,On Time
PO003116,S003,P0152,2024-06-05,2024-06-22,2024-06-30,168,12546.29,8,Delayed
PO003117,S010,P0191,2024-06-10,2024-07-08,2024-07-08,601,2521.24,0,On Time
PO003118,S006,P0237,2025-10-09,2025-11-18,2025-11-18,719,9002.62,0,On Time
PO003119,S024,P0303,2025-05-09,2025-06-07,2025-06-07,231,1354.85,0,On Time
PO003120,S032,P0210,2025-05-02,2025-06-24,2025-07-06,219,11617.74,12,Delayed
PO003121,S025,P0360,2024-04-29,2024-06-27,2024-06-27,584,8230.68,0,On Time
PO003122,S004,P0103,2024-03-12,2024-04-20,2024-05-02,563,2516.1,12,Delayed
PO003123,S018,P0197,2024-11-01,2024-11-14,2024-11-14,226,5477.17,0,On Time
PO003124,S004,P0021,2024-06-09,2024-07-18,2024-07-18,253,10366.52,0,On Time
PO003125,S017,P0050,2024-02-13,2024-03-21,2024-03-21,556,4280.68,0,On Time
PO003126,S046,P0438,2024-10-30,2024-11-06,2024-11-06,946,1618.93,0,On Time
PO003127,S042,P0349,2024-12-25,2025-02-18,2025-02-18,124,3539.65,0,On Time
PO003128,S003,P0397,2024-04-25,2024-05-12,2024-05-12,207,28890.2,0,On Time
PO003129,S012,P0003,2025-11-02,2025-11-26,2025-11-26,325,6145.39,0,On Time
PO003130,S041,P0460,2024-05-26,2024-06-18,2024-06-18,714,2388.46,0,On Time
PO003131,S013,P0411,2024-09-04,2024-10-22,2024-10-22,350,6288.26,0,On Time
PO003132,S039,P0466,2024-09-03,2024-09-28,2024-09-28,85,14475.66,0,On Time
PO003133,S025,P0038,2024-05-26,2024-07-24,2024-07-24,519,2450.13,0,On Time
PO003134,S030,P0133,2024-03-31,2024-05-17,2024-05-25,306,21521.48,8,Delayed
PO003135,S035,P0287,2024-11-27,2025-01-09,2025-01-09,372,4682.1,0,On Time
PO003136,S043,P0191,2025-04-15,2025-05-26,2025-05-26,409,877.67,0,On Time
PO003137,S004,P0159,2025-06-28,2025-08-06,2025-08-06,765,1318.29,0,On Time
PO003138,S007,P0398,2024-12-16,2025-01-19,2025-02-03,238,4791.33,15,Delayed
PO003139,S026,P0122,2025-09-29,2025-10-23,2025-10-23,91,17929.22,0,On Time
PO003140,S011,P0278,2024-02-25,2024-03-08,2024-03-08,703,2460.56,0,On Time
PO003141,S033,P0297,2025-06-14,2025-06-26,2025-06-26,680,6023.44,0,On Time
PO003142,S037,P0377,2025-03-14,2025-05-06,2025-05-06,117,4580.07,0,On Time
